Time,Acceleration,SFA,Kalman
1841558,0.47,-0.13,0.38
1841564,0.58,-0.13,0.39
1841572,0.58,-0.13,0.39
1841581,0.58,-0.13,0.39
1841589,0.41,-0.13,0.39
1841596,0.29,-0.13,0.38
1841603,0.41,-0.13,0.38
1841610,0.41,-0.13,0.38
1841617,0.35,-0.13,0.38
1841624,0.52,-0.13,0.38
1841632,0.47,-0.13,0.37
1841641,0.47,-0.13,0.37
1841649,0.35,-0.13,0.37
1841655,0.47,-0.13,0.36
1841661,0.47,-0.13,0.36
1841669,0.35,-0.13,0.36
1841676,0.53,-0.13,0.36
1841683,0.35,-0.13,0.36
1841692,0.35,-0.13,0.35
1841701,0.35,-0.13,0.35
1841706,0.29,-0.13,0.35
1841713,0.35,-0.13,0.34
1841721,0.35,-0.13,0.34
1841730,0.29,-0.13,0.34
1841736,0.29,-0.13,0.33
1841743,0.35,-0.13,0.33
1841752,0.35,-0.13,0.33
1841758,0.35,-0.13,0.33
1841764,0.47,-0.13,0.33
1841772,0.47,-0.13,0.33
1841781,0.47,-0.13,0.33
1841788,0.18,-0.13,0.32
1841795,0.29,-0.13,0.32
1841803,0.41,-0.13,0.32
1841810,0.41,-0.13,0.32
1841817,0.47,-0.13,0.32
1841824,0.35,-0.13,0.32
1841832,0.41,-0.13,0.32
1841841,0.41,-0.13,0.32
1841849,0.29,-0.13,0.32
1841855,0.47,-0.13,0.32
1841862,0.47,-0.13,0.32
1841870,0.41,-0.13,0.32
1841876,0.29,-0.13,0.32
1841884,0.29,-0.13,0.31
1841892,0.29,-0.13,0.31
1841901,0.35,-0.13,0.31
1841906,0.29,-0.13,0.31
1841913,0.35,-0.13,0.31
1841921,0.35,-0.13,0.31
1841930,0.41,-0.13,0.31
1841936,0.41,-0.13,0.31
1841944,0.35,-0.13,0.31
1841952,0.35,-0.13,0.31
1841958,0.23,-0.13,0.30
1841965,0.58,-0.13,0.30
1841972,0.58,-0.13,0.31
1841981,0.29,-0.13,0.30
1841988,0.47,-0.13,0.31
1841995,0.23,-0.13,0.30
1842003,0.35,-0.13,0.30
1842010,0.35,-0.13,0.30
1842016,0.41,-0.13,0.30
1842024,0.29,-0.13,0.30
1842032,0.29,-0.19,0.29
1842041,0.35,-0.19,0.29
1842047,0.06,-0.19,0.28
1842055,0.00,-0.19,0.26
1842061,0.00,-0.19,0.25
1842067,0.18,-0.19,0.24
1842074,0.46,-0.19,0.23
1842083,0.46,-0.25,0.22
1842091,0.93,-0.25,0.23
1842099,0.35,-0.25,0.22
1842105,0.18,-0.25,0.21
1842112,0.18,-0.25,0.21
1842120,0.35,-0.25,0.21
1842127,0.18,-0.25,0.20
1842134,0.06,-0.25,0.20
1842143,0.06,-0.25,0.19
1842152,0.29,-0.25,0.19
1842157,0.35,-0.25,0.19
1842164,0.29,-0.25,0.20
1842172,0.29,-0.25,0.20
1842180,0.35,-0.25,0.20
1842186,0.29,-0.25,0.21
1842194,0.23,-0.25,0.21
1842203,0.23,-0.25,0.21
1842208,0.29,-0.25,0.21
1842215,0.29,-0.25,0.22
1842223,0.29,-0.25,0.22
1842232,0.23,-0.25,0.21
1842239,0.18,-0.25,0.21
1842245,0.35,-0.25,0.21
1842254,0.29,-0.25,0.22
1842259,0.29,-0.25,0.22
1842265,0.69,-0.25,0.23
1842270,0.69,-0.25,0.25
1842276,0.29,-0.25,0.26
1842283,0.29,-0.25,0.26
1842292,0.29,-0.25,0.26
1842298,0.12,-0.25,0.26
1842305,0.29,-0.25,0.25
1842312,0.29,-0.25,0.25
1842319,0.00,-0.25,0.24
1842326,0.64,-0.25,0.23
1842334,0.23,-0.31,0.22
1842343,0.23,-0.31,0.21
1842351,0.00,-0.31,0.18
1842357,0.23,-0.31,0.17
1842362,0.23,-0.31,0.15
1842367,0.00,-0.37,0.14
1842373,0.00,-0.37,0.12
1842378,0.06,-0.37,0.10
1842385,0.00,-0.44,0.09
1842394,0.00,-0.44,0.07
1842402,0.29,-0.44,0.05
1842408,0.00,-0.44,0.03
1842413,0.00,-0.50,0.01
1842418,0.35,-0.50,0.01
1842424,0.35,-0.50,0.00
1842430,-0.29,-0.50,-0.03
1842436,0.41,-0.56,-0.04
1842445,-0.53,-0.56,-0.06
1842453,-0.53,-0.62,-0.10
1842458,-0.23,-0.62,-0.11
1842464,-0.23,-0.62,-0.13
1842469,-0.23,-0.62,-0.14
1842475,-0.23,-0.62,-0.16
1842482,-0.23,-0.62,-0.17
1842489,-0.06,-0.69,-0.17
1842496,0.17,-0.69,-0.17
1842505,0.00,-0.69,-0.17
1842511,0.00,-0.69,-0.17
1842517,0.06,-0.69,-0.16
1842525,0.00,-0.69,-0.16
1842534,0.00,-0.69,-0.16
1842542,0.06,-0.69,-0.16
1842549,0.00,-0.69,-0.16
1842556,-0.12,-0.69,-0.16
1842563,-0.12,-0.69,-0.16
1842569,0.12,-0.69,-0.15
1842576,-0.06,-0.69,-0.15
1842585,0.06,-0.69,-0.14
1842593,0.06,-0.69,-0.14
1842601,0.06,-0.69,-0.14
1842607,0.00,-0.69,-0.15
1842613,0.00,-0.69,-0.15
1842618,0.06,-0.69,-0.16
1842623,0.06,-0.75,-0.16
1842630,-0.29,-0.75,-0.18
1842636,0.58,-0.75,-0.19
1842645,-1.36,-0.81,-0.22
1842653,-1.36,-0.81,-0.29
1842658,0.17,-0.81,-0.29
1842664,0.17,-0.94,-0.32
1842669,0.11,-0.94,-0.36
1842674,0.11,-1.06,-0.41
1842681,-0.35,-1.06,-0.49
1842687,-1.11,-1.25,-0.60
1842695,-0.46,-1.37,-0.74
1842704,-0.46,-1.56,-0.86
1842709,-1.16,-1.56,-0.95
1842714,-1.16,-1.69,-1.05
1842720,0.73,-1.69,-1.10
1842725,2.06,-1.94,-1.16
1842732,2.06,-1.94,-1.27
1842739,1.70,-2.37,-1.49
1842746,2.05,-3.00,-1.76
1842755,1.50,-3.87,-2.30
1842760,1.50,-3.87,-2.66
1842766,-1.36,-5.06,-3.16
1842771,-1.36,-5.06,-3.74
1842776,-2.08,-6.56,-4.41
1842784,-2.08,-8.44,-5.68
1842793,-2.15,-8.44,-7.22
1842800,-2.65,-10.75,-8.81
1842807,-1.96,-13.38,-10.37
1842813,-1.96,-13.38,-11.62
1842818,-4.83,-16.25,-12.93
1842823,-4.83,-16.25,-14.31
1842830,-9.94,-19.50,-16.35
1842837,-18.90,-23.00,-18.65
1842845,-26.41,-26.19,-21.68
1842854,-26.41,-29.12,-24.62
1842859,-28.62,-29.12,-26.28
1842865,-28.62,-31.94,-27.93
1842870,-35.32,-31.94,-29.61
1842875,-33.78,-34.63,-31.25
1842883,-33.78,-34.63,-33.47
1842891,-27.52,-37.19,-35.24
1842898,-29.00,-39.88,-36.88
1842906,-35.61,-42.81,-39.11
1842911,-35.61,-42.81,-40.56
1842917,-41.30,-45.88,-42.17
1842922,-41.30,-45.88,-43.79
1842927,-46.51,-49.06,-45.55
1842935,-37.28,-52.44,-48.07
1842944,-37.28,-56.00,-50.70
1842952,-70.14,-56.00,-54.07
1842958,-66.32,-59.25,-56.41
1842963,-66.32,-59.25,-58.43
1842969,-34.11,-62.25,-59.43
1842974,-34.11,-65.75,-60.46
1842981,-50.30,-65.75,-62.67
1842988,-52.56,-69.87,-65.26
1842996,-73.31,-72.81,-68.28
1843005,-73.31,-74.31,-70.39
1843010,-68.62,-74.31,-71.16
1843015,-68.62,-75.75,-71.91
1843021,-86.94,-75.75,-73.05
1843026,-84.50,-77.00,-74.11
1843034,-84.50,-78.25,-75.41
1843043,-74.14,-78.25,-76.43
1843049,-83.89,-79.75,-77.54
1843057,-84.11,-81.19,-78.87
1843062,-84.11,-81.19,-79.78
1843068,-83.39,-82.37,-80.52
1843073,-83.39,-82.37,-81.21
1843078,-84.16,-83.37,-81.84
1843086,-86.41,-84.31,-82.75
1843095,-86.41,-85.25,-83.65
1843104,-84.79,-85.25,-84.47
1843109,-82.88,-86.06,-84.87
1843114,-82.88,-86.87,-85.28
1843120,-86.74,-86.87,-85.77
1843125,-86.74,-87.69,-86.25
1843133,-85.96,-87.69,-86.86
1843139,-87.45,-88.31,-87.28
1843147,-86.28,-88.75,-87.70
1843156,-86.28,-89.19,-88.05
1843161,-86.85,-89.19,-88.24
1843166,-87.21,-89.56,-88.44
1843172,-87.21,-89.56,-88.63
1843177,-87.45,-90.00,-88.82
1843185,-87.45,-90.37,-89.10
1843193,-86.73,-90.37,-89.39
1843199,-85.06,-90.87,-89.53
1843207,-86.91,-91.37,-89.85
1843212,-86.91,-91.37,-90.08
1843218,-84.74,-92.00,-90.31
1843223,-84.74,-92.00,-90.51
1843228,-85.89,-92.62,-90.71
1843236,-86.55,-93.19,-91.06
1843245,-86.55,-93.62,-91.42
1843253,-81.06,-93.62,-91.50
1843259,-87.09,-93.69,-91.35
1843264,-87.09,-93.69,-91.27
1843269,-85.67,-93.62,-91.12
1843275,-85.67,-93.56,-90.97
1843280,-87.02,-93.56,-90.85
1843287,-87.02,-93.56,-90.72
1843296,-87.02,-93.50,-90.60
1843305,-87.44,-93.50,-90.51
1843310,-87.02,-93.50,-90.42
1843316,-87.02,-93.50,-90.34
1843321,-86.55,-93.50,-90.25
1843327,-86.97,-93.50,-90.16
1843333,-86.97,-93.50,-90.08
1843339,-86.97,-93.50,-90.00
1843347,-86.55,-93.44,-89.91
1843355,-86.55,-93.44,-89.81
1843360,-87.13,-93.44,-89.74
1843366,-87.13,-93.37,-89.66
1843371,-87.12,-93.37,-89.59
1843377,-86.85,-93.37,-89.51
1843382,-86.85,-93.37,-89.44
1843388,-86.28,-93.37,-89.37
1843397,-86.28,-93.37,-89.28
1843405,-86.35,-93.37,-89.19
1843410,-86.72,-93.31,-89.11
